Datetime,PJM_Load_MW
3/10/2000 20:00,30363
3/10/2000 21:00,29285
3/10/2000 22:00,27971
3/10/2000 23:00,26018
3/11/2000 0:00,23934
3/11/2000 1:00,22066
3/11/2000 2:00,21233
3/11/2000 3:00,20594
3/11/2000 4:00,20438
3/11/2000 5:00,20564
3/11/2000 6:00,21244
3/11/2000 7:00,22385
3/11/2000 8:00,24042
3/11/2000 9:00,26502
3/11/2000 10:00,28205
3/11/2000 11:00,29123
3/11/2000 12:00,29219
3/11/2000 13:00,28878
3/11/2000 14:00,28381
3/11/2000 15:00,27951
3/11/2000 16:00,27419
3/11/2000 17:00,27613
3/11/2000 18:00,28255
3/11/2000 19:00,29405
3/11/2000 20:00,29175
3/11/2000 21:00,28341
3/11/2000 22:00,27203
3/11/2000 23:00,25906
3/12/2000 0:00,24026
3/12/2000 1:00,22451
3/12/2000 2:00,21445
3/12/2000 3:00,20950
3/12/2000 4:00,20574
3/12/2000 5:00,20543
3/12/2000 6:00,20984
3/12/2000 7:00,21867
3/12/2000 8:00,22849
3/12/2000 9:00,24592
3/12/2000 10:00,25840
3/12/2000 11:00,26499
3/12/2000 12:00,26830
3/12/2000 13:00,26905
3/12/2000 14:00,26844
3/12/2000 15:00,26830
3/12/2000 16:00,26964
3/12/2000 17:00,27596
3/12/2000 18:00,28525
3/12/2000 19:00,30573
3/12/2000 20:00,31426
3/12/2000 21:00,31067
3/12/2000 22:00,29964
3/12/2000 23:00,28297
3/13/2000 0:00,26426
3/13/2000 1:00,24862
3/13/2000 2:00,24194
3/13/2000 3:00,24059
3/13/2000 4:00,24201
3/13/2000 5:00,24916
3/13/2000 6:00,27190
3/13/2000 7:00,30831
3/13/2000 8:00,32831
3/13/2000 9:00,32898
3/13/2000 10:00,32791
3/13/2000 11:00,32625
3/13/2000 12:00,32116
3/13/2000 13:00,31454
3/13/2000 14:00,31111
3/13/2000 15:00,30444
3/13/2000 16:00,30087
3/13/2000 17:00,30362
3/13/2000 18:00,31562
3/13/2000 19:00,33702
3/13/2000 20:00,33835
3/13/2000 21:00,33202
3/13/2000 22:00,31738
3/13/2000 23:00,28693
3/14/2000 0:00,26593
3/14/2000 1:00,24762
3/14/2000 2:00,23986
3/14/2000 3:00,23887
3/14/2000 4:00,23981
3/14/2000 5:00,24666
3/14/2000 6:00,26937
3/14/2000 7:00,30646
3/14/2000 8:00,32266
3/14/2000 9:00,32049
3/14/2000 10:00,31537
3/14/2000 11:00,31213
3/14/2000 12:00,30828
3/14/2000 13:00,30364
3/14/2000 14:00,30082
3/14/2000 15:00,29669
3/14/2000 16:00,29357
3/14/2000 17:00,29492
3/14/2000 18:00,30212
3/14/2000 19:00,32206
3/14/2000 20:00,32745
3/14/2000 21:00,32152
3/14/2000 22:00,30691
3/14/2000 23:00,28157
3/15/2000 0:00,25812
3/15/2000 1:00,24233
3/15/2000 2:00,23065
3/15/2000 3:00,22955
3/15/2000 4:00,23066
3/15/2000 5:00,23787
3/15/2000 6:00,25901
3/15/2000 7:00,29438
3/15/2000 8:00,31357
3/15/2000 9:00,31306
3/15/2000 10:00,31059
3/15/2000 11:00,30908
3/15/2000 12:00,30578
3/15/2000 13:00,30082
3/15/2000 14:00,30003
3/15/2000 15:00,29724
3/15/2000 16:00,29366
3/15/2000 17:00,29294
3/15/2000 18:00,29645
3/15/2000 19:00,31367
3/15/2000 20:00,31961
3/15/2000 21:00,31210
3/15/2000 22:00,29534
3/15/2000 23:00,27128
3/16/2000 0:00,24695
3/16/2000 1:00,22791
3/16/2000 2:00,21680
3/16/2000 3:00,21379
3/16/2000 4:00,21341
3/16/2000 5:00,21799
3/16/2000 6:00,23715
3/16/2000 7:00,27325
3/16/2000 8:00,29593
3/16/2000 9:00,30215
3/16/2000 10:00,30334
3/16/2000 11:00,30403
3/16/2000 12:00,30294
3/16/2000 13:00,29925
3/16/2000 14:00,29952
3/16/2000 15:00,29895
3/16/2000 16:00,29480
3/16/2000 17:00,29793
3/16/2000 18:00,30632
3/16/2000 19:00,32073
3/16/2000 20:00,32249
3/16/2000 21:00,31193
3/16/2000 22:00,29563
3/16/2000 23:00,27157
3/17/2000 0:00,24765
3/17/2000 1:00,22766
3/17/2000 2:00,21649
3/17/2000 3:00,21428
3/17/2000 4:00,21191
3/17/2000 5:00,21742
3/17/2000 6:00,23660
3/17/2000 7:00,27366
3/17/2000 8:00,30102
3/17/2000 9:00,31292
3/17/2000 10:00,31927
3/17/2000 11:00,32411
3/17/2000 12:00,32549
3/17/2000 13:00,32325
3/17/2000 14:00,32127
3/17/2000 15:00,31780
3/17/2000 16:00,31333
3/17/2000 17:00,31433
3/17/2000 18:00,31950
3/17/2000 19:00,33433
3/17/2000 20:00,33863
3/17/2000 21:00,33129
3/17/2000 22:00,31911
3/17/2000 23:00,30251
3/18/2000 0:00,28594
3/18/2000 1:00,27047
3/18/2000 2:00,26216
3/18/2000 3:00,25767
3/18/2000 4:00,25791
3/18/2000 5:00,25983
3/18/2000 6:00,26988
3/18/2000 7:00,27862
3/18/2000 8:00,29112
3/18/2000 9:00,30440
3/18/2000 10:00,31078
3/18/2000 11:00,31006
3/18/2000 12:00,30359
3/18/2000 13:00,29316
3/18/2000 14:00,28254
3/18/2000 15:00,27316
3/18/2000 16:00,26755
3/18/2000 17:00,26908
3/18/2000 18:00,27781
3/18/2000 19:00,30174
3/18/2000 20:00,31023
3/18/2000 21:00,30771
3/18/2000 22:00,29963
3/18/2000 23:00,28591
3/19/2000 0:00,26964
3/19/2000 1:00,25407
3/19/2000 2:00,24396
3/19/2000 3:00,24138
3/19/2000 4:00,23966
3/19/2000 5:00,24024
3/19/2000 6:00,24436
3/19/2000 7:00,24824
3/19/2000 8:00,25854
3/19/2000 9:00,27215
3/19/2000 10:00,27790
3/19/2000 11:00,27819
3/19/2000 12:00,27542
3/19/2000 13:00,27246
3/19/2000 14:00,26763
3/19/2000 15:00,26123
3/19/2000 16:00,26024
3/19/2000 17:00,26527
3/19/2000 18:00,27726
3/19/2000 19:00,29950
3/19/2000 20:00,30775
3/19/2000 21:00,30398
3/19/2000 22:00,29086
3/19/2000 23:00,27391
3/20/2000 0:00,25523
3/20/2000 1:00,24136
3/20/2000 2:00,23474
3/20/2000 3:00,23318
3/20/2000 4:00,23456
3/20/2000 5:00,24408
3/20/2000 6:00,26434
3/20/2000 7:00,29506
3/20/2000 8:00,31799
3/20/2000 9:00,32607
3/20/2000 10:00,32933
3/20/2000 11:00,32944
3/20/2000 12:00,32640
3/20/2000 13:00,32009
3/20/2000 14:00,31361
3/20/2000 15:00,30739
3/20/2000 16:00,30765
3/20/2000 17:00,31199
3/20/2000 18:00,32028
3/20/2000 19:00,33612
3/20/2000 20:00,34013
3/20/2000 21:00,33273
3/20/2000 22:00,31689
3/20/2000 23:00,29310
3/21/2000 0:00,26928
3/21/2000 1:00,25071
3/21/2000 2:00,24345
3/21/2000 3:00,24179
3/21/2000 4:00,24117
3/21/2000 5:00,24649
3/21/2000 6:00,26737
3/21/2000 7:00,30349
3/21/2000 8:00,32907
3/21/2000 9:00,33569
3/21/2000 10:00,33813
3/21/2000 11:00,34115
3/21/2000 12:00,33992
3/21/2000 13:00,34105
3/21/2000 14:00,33922
3/21/2000 15:00,33895
3/21/2000 16:00,33868
3/21/2000 17:00,34423
3/21/2000 18:00,35170
3/21/2000 19:00,36127
3/21/2000 20:00,35835
3/21/2000 21:00,34726
3/21/2000 22:00,33064
3/21/2000 23:00,30280
3/22/2000 0:00,27756
3/22/2000 1:00,25962
3/22/2000 2:00,25215
3/22/2000 3:00,24794
3/22/2000 4:00,24748
3/22/2000 5:00,25132
3/22/2000 6:00,27174
3/22/2000 7:00,30396
3/22/2000 8:00,33000
3/22/2000 9:00,33544
3/22/2000 10:00,33658
3/22/2000 11:00,33294
3/22/2000 12:00,33385
3/22/2000 13:00,32930
3/22/2000 14:00,32439
3/22/2000 15:00,31669
3/22/2000 16:00,31324
3/22/2000 17:00,31562
3/22/2000 18:00,31678
3/22/2000 19:00,33139
3/22/2000 20:00,33763
3/22/2000 21:00,33223
3/22/2000 22:00,31745
3/22/2000 23:00,29124
3/23/2000 0:00,26782
3/23/2000 1:00,25225
3/23/2000 2:00,24258
3/23/2000 3:00,23972
3/23/2000 4:00,23854
3/23/2000 5:00,24469
3/23/2000 6:00,26530
3/23/2000 7:00,29794
3/23/2000 8:00,31853
3/23/2000 9:00,31853
3/23/2000 10:00,31339
3/23/2000 11:00,30995
3/23/2000 12:00,30642
3/23/2000 13:00,30383
3/23/2000 14:00,30120
3/23/2000 15:00,29877
3/23/2000 16:00,29500
3/23/2000 17:00,29357
3/23/2000 18:00,29467
3/23/2000 19:00,30939
3/23/2000 20:00,32019
3/23/2000 21:00,31467
3/23/2000 22:00,29798
3/23/2000 23:00,27557
3/24/2000 0:00,25127
3/24/2000 1:00,23205
3/24/2000 2:00,22446
3/24/2000 3:00,22159
3/24/2000 4:00,22123
3/24/2000 5:00,22676
3/24/2000 6:00,24779
3/24/2000 7:00,27702
3/24/2000 8:00,29790
3/24/2000 9:00,30302
3/24/2000 10:00,30255
3/24/2000 11:00,30381
3/24/2000 12:00,30109
3/24/2000 13:00,29811
3/24/2000 14:00,29624
3/24/2000 15:00,29355
3/24/2000 16:00,28650
3/24/2000 17:00,28451
3/24/2000 18:00,28205
3/24/2000 19:00,29267
3/24/2000 20:00,30028
3/24/2000 21:00,29156
3/24/2000 22:00,27750
3/24/2000 23:00,26048
3/25/2000 0:00,23842
3/25/2000 1:00,22143
3/25/2000 2:00,21138
3/25/2000 3:00,20632
3/25/2000 4:00,20570
3/25/2000 5:00,20598
3/25/2000 6:00,21287
3/25/2000 7:00,22018
3/25/2000 8:00,23522
3/25/2000 9:00,25406
3/25/2000 10:00,26572
3/25/2000 11:00,26797
3/25/2000 12:00,26580
3/25/2000 13:00,25995
3/25/2000 14:00,25445
3/25/2000 15:00,25023
3/25/2000 16:00,24686
3/25/2000 17:00,24759
3/25/2000 18:00,25251
3/25/2000 19:00,26615
3/25/2000 20:00,27534
3/25/2000 21:00,26773
3/25/2000 22:00,25598
3/25/2000 23:00,24202
3/26/2000 0:00,22293
3/26/2000 1:00,20815
3/26/2000 2:00,19780
3/26/2000 3:00,19256
3/26/2000 4:00,18884
3/26/2000 5:00,19018
3/26/2000 6:00,19413
3/26/2000 7:00,19889
3/26/2000 8:00,20803
3/26/2000 9:00,22513
3/26/2000 10:00,23769
3/26/2000 11:00,24333
3/26/2000 12:00,24483
3/26/2000 13:00,24265
3/26/2000 14:00,24066
3/26/2000 15:00,23736
3/26/2000 16:00,23619
3/26/2000 17:00,23798
3/26/2000 18:00,24626
3/26/2000 19:00,26134
3/26/2000 20:00,27840
3/26/2000 21:00,27430
3/26/2000 22:00,26258
3/26/2000 23:00,24598
3/27/2000 0:00,23025
3/27/2000 1:00,21753
3/27/2000 2:00,20871
3/27/2000 3:00,20732
3/27/2000 4:00,21031
3/27/2000 5:00,21807
3/27/2000 6:00,23820
3/27/2000 7:00,27241
3/27/2000 8:00,29551
3/27/2000 9:00,29979
3/27/2000 10:00,30125
3/27/2000 11:00,30228
3/27/2000 12:00,30251
3/27/2000 13:00,29667
3/27/2000 14:00,29663
3/27/2000 15:00,29573
3/27/2000 16:00,29386
3/27/2000 17:00,29914
3/27/2000 18:00,30718
3/27/2000 19:00,31897
3/27/2000 20:00,32237
3/27/2000 21:00,31326
3/27/2000 22:00,29387
3/27/2000 23:00,26799
3/28/2000 0:00,24125
3/28/2000 1:00,22365
3/28/2000 2:00,21678
3/28/2000 3:00,21199
3/28/2000 4:00,21099
3/28/2000 5:00,21585
3/28/2000 6:00,23585
3/28/2000 7:00,26862
3/28/2000 8:00,29257
3/28/2000 9:00,29873
3/28/2000 10:00,29950
3/28/2000 11:00,30209
3/28/2000 12:00,29989
3/28/2000 13:00,29552
3/28/2000 14:00,29467
3/28/2000 15:00,29350
3/28/2000 16:00,29364
3/28/2000 17:00,29632
3/28/2000 18:00,30489
3/28/2000 19:00,31576
3/28/2000 20:00,32283
3/28/2000 21:00,31634
3/28/2000 22:00,30004
3/28/2000 23:00,27505
3/29/2000 0:00,25191
3/29/2000 1:00,23391
3/29/2000 2:00,22329
3/29/2000 3:00,22190
3/29/2000 4:00,22093
3/29/2000 5:00,22703
3/29/2000 6:00,24720
3/29/2000 7:00,27953
3/29/2000 8:00,30280
3/29/2000 9:00,30685
3/29/2000 10:00,30690
3/29/2000 11:00,30684
3/29/2000 12:00,30730
3/29/2000 13:00,30285
3/29/2000 14:00,30351
3/29/2000 15:00,30246
3/29/2000 16:00,29932
3/29/2000 17:00,30181
3/29/2000 18:00,30631
3/29/2000 19:00,31613
3/29/2000 20:00,32768
3/29/2000 21:00,32180
3/29/2000 22:00,30605
3/29/2000 23:00,28005
3/30/2000 0:00,25605
3/30/2000 1:00,23775
3/30/2000 2:00,23170
3/30/2000 3:00,22995
3/30/2000 4:00,22926
3/30/2000 5:00,23414
3/30/2000 6:00,25471
3/30/2000 7:00,28636
3/30/2000 8:00,30756
3/30/2000 9:00,30888
3/30/2000 10:00,30678
3/30/2000 11:00,30589
3/30/2000 12:00,30330
3/30/2000 13:00,29885
3/30/2000 14:00,29702
3/30/2000 15:00,29255
3/30/2000 16:00,28953
3/30/2000 17:00,28865
3/30/2000 18:00,29070
3/30/2000 19:00,30332
3/30/2000 20:00,31885
3/30/2000 21:00,31369
3/30/2000 22:00,29871
3/30/2000 23:00,27614
3/31/2000 0:00,25081
3/31/2000 1:00,23439
3/31/2000 2:00,22727
3/31/2000 3:00,22589
3/31/2000 4:00,22693
3/31/2000 5:00,23582
3/31/2000 6:00,25503
3/31/2000 7:00,28733
3/31/2000 8:00,30499
3/31/2000 9:00,30599
3/31/2000 10:00,30519
3/31/2000 11:00,30292
3/31/2000 12:00,30053
3/31/2000 13:00,29468
3/31/2000 14:00,29289
3/31/2000 15:00,28988
3/31/2000 16:00,28430
3/31/2000 17:00,28098
3/31/2000 18:00,28042
3/31/2000 19:00,29068
3/31/2000 20:00,30333
3/31/2000 21:00,29677
3/31/2000 22:00,28501
3/31/2000 23:00,26556
4/1/2000 0:00,24705
4/1/2000 1:00,22991
4/1/2000 2:00,22093
4/1/2000 3:00,21814
4/1/2000 4:00,21758
4/1/2000 5:00,22000
4/1/2000 6:00,22844
4/1/2000 7:00,23679
4/1/2000 8:00,24823
4/1/2000 9:00,26136
4/1/2000 10:00,26813
4/1/2000 11:00,26700
4/1/2000 12:00,26234
4/1/2000 13:00,25593
4/1/2000 14:00,24995
4/1/2000 15:00,24378
4/1/2000 16:00,24036
4/1/2000 17:00,24072
4/1/2000 18:00,24505
4/1/2000 19:00,25784
4/1/2000 20:00,27370
4/1/2000 21:00,26895
4/1/2000 22:00,25635
4/1/2000 23:00,24164
4/2/2000 0:00,22599
4/2/2000 1:00,20974
4/2/2000 2:00,20011
4/2/2000 4:00,19647
4/2/2000 5:00,19474
4/2/2000 6:00,19687
4/2/2000 7:00,20277
4/2/2000 8:00,20607
4/2/2000 9:00,22317
4/2/2000 10:00,23887
4/2/2000 11:00,24716
4/2/2000 12:00,24884
4/2/2000 13:00,24886
4/2/2000 14:00,24686
4/2/2000 15:00,24307
4/2/2000 16:00,24158
4/2/2000 17:00,24273
4/2/2000 18:00,24716
4/2/2000 19:00,25494
4/2/2000 20:00,26912
4/2/2000 21:00,27847
4/2/2000 22:00,26734
4/2/2000 23:00,24927
4/3/2000 0:00,23054
4/3/2000 1:00,21323
4/3/2000 2:00,20120
4/3/2000 3:00,19814
4/3/2000 4:00,19633
4/3/2000 5:00,19866
4/3/2000 6:00,21808
4/3/2000 7:00,25587
4/3/2000 8:00,28426
4/3/2000 9:00,29587
4/3/2000 10:00,29978
4/3/2000 11:00,30520
4/3/2000 12:00,30592
4/3/2000 13:00,30282
4/3/2000 14:00,30354
4/3/2000 15:00,30163
4/3/2000 16:00,29813
4/3/2000 17:00,29743
4/3/2000 18:00,29539
4/3/2000 19:00,29464
4/3/2000 20:00,30368
4/3/2000 21:00,31289
4/3/2000 22:00,29883
4/3/2000 23:00,27145
4/4/2000 0:00,24294
4/4/2000 1:00,22326
4/4/2000 2:00,21209
4/4/2000 3:00,20739
4/4/2000 4:00,20609
4/4/2000 5:00,20746
4/4/2000 6:00,22428
4/4/2000 7:00,26253
4/4/2000 8:00,28819
4/4/2000 9:00,29630
4/4/2000 10:00,30118
4/4/2000 11:00,30538
4/4/2000 12:00,30516
4/4/2000 13:00,30565
4/4/2000 14:00,30416
4/4/2000 15:00,30110
4/4/2000 16:00,29814
4/4/2000 17:00,29926
4/4/2000 18:00,30061
4/4/2000 19:00,29825
4/4/2000 20:00,30151
4/4/2000 21:00,30872
4/4/2000 22:00,29713
4/4/2000 23:00,27200
4/5/2000 0:00,24717
4/5/2000 1:00,22984
4/5/2000 2:00,21975
4/5/2000 3:00,21882
4/5/2000 4:00,21839
4/5/2000 5:00,22432
4/5/2000 6:00,24549
4/5/2000 7:00,28579
4/5/2000 8:00,30942
4/5/2000 9:00,31481
4/5/2000 10:00,31489
4/5/2000 11:00,31732
4/5/2000 12:00,31723
4/5/2000 13:00,31304
4/5/2000 14:00,31083
4/5/2000 15:00,30594
4/5/2000 16:00,30281
4/5/2000 17:00,29943
4/5/2000 18:00,29735
4/5/2000 19:00,29610
4/5/2000 20:00,30435
4/5/2000 21:00,32198
4/5/2000 22:00,31240
4/5/2000 23:00,28824
4/6/2000 0:00,26055
4/6/2000 1:00,24330
4/6/2000 2:00,23342
4/6/2000 3:00,22879
4/6/2000 4:00,22764
4/6/2000 5:00,23169
4/6/2000 6:00,24842
4/6/2000 7:00,28626
4/6/2000 8:00,30715
4/6/2000 9:00,30807
4/6/2000 10:00,30676
4/6/2000 11:00,30688
4/6/2000 12:00,30651
4/6/2000 13:00,30165
4/6/2000 14:00,30075
4/6/2000 15:00,29696
4/6/2000 16:00,29418
4/6/2000 17:00,29277
4/6/2000 18:00,28918
4/6/2000 19:00,28632
4/6/2000 20:00,29091
4/6/2000 21:00,30777
4/6/2000 22:00,29420
4/6/2000 23:00,27007
4/7/2000 0:00,24128
4/7/2000 1:00,22306
4/7/2000 2:00,21192
4/7/2000 3:00,20720
4/7/2000 4:00,20618
4/7/2000 5:00,20907
4/7/2000 6:00,22693
4/7/2000 7:00,26451
4/7/2000 8:00,28891
4/7/2000 9:00,29542
4/7/2000 10:00,29681
4/7/2000 11:00,29827
4/7/2000 12:00,29950
4/7/2000 13:00,29601
4/7/2000 14:00,29585
4/7/2000 15:00,29179
4/7/2000 16:00,28712
4/7/2000 17:00,28561
4/7/2000 18:00,28122
4/7/2000 19:00,27628
4/7/2000 20:00,27690
4/7/2000 21:00,28947
4/7/2000 22:00,27833
4/7/2000 23:00,26032
4/8/2000 0:00,23982
4/8/2000 1:00,21897
4/8/2000 2:00,20623
4/8/2000 3:00,20035
4/8/2000 4:00,19774
4/8/2000 5:00,19813
4/8/2000 6:00,20404
4/8/2000 7:00,21456
4/8/2000 8:00,22620
4/8/2000 9:00,24636
4/8/2000 10:00,25983
4/8/2000 11:00,26501
4/8/2000 12:00,26533
4/8/2000 13:00,26303
4/8/2000 14:00,25723
4/8/2000 15:00,25300
4/8/2000 16:00,25055
4/8/2000 17:00,25165
4/8/2000 18:00,25439
4/8/2000 19:00,26035
4/8/2000 20:00,26569
4/8/2000 21:00,26872
4/8/2000 22:00,26042
4/8/2000 23:00,24539
4/9/2000 0:00,22883
4/9/2000 1:00,21503
4/9/2000 2:00,20535
4/9/2000 3:00,20181
4/9/2000 4:00,20093
4/9/2000 5:00,20591
4/9/2000 6:00,21271
4/9/2000 7:00,22332
4/9/2000 8:00,23607
4/9/2000 9:00,26041
4/9/2000 10:00,27335
4/9/2000 11:00,27913
4/9/2000 12:00,27957
4/9/2000 13:00,27708
4/9/2000 14:00,27100
4/9/2000 15:00,26366
4/9/2000 16:00,25987
4/9/2000 17:00,25785
4/9/2000 18:00,25934
4/9/2000 19:00,26322
4/9/2000 20:00,27512
4/9/2000 21:00,29730
4/9/2000 22:00,28808
4/9/2000 23:00,27205
4/10/2000 0:00,24942
4/10/2000 1:00,23373
4/10/2000 2:00,22481
4/10/2000 3:00,22177
4/10/2000 4:00,22372
4/10/2000 5:00,22956
4/10/2000 6:00,24932
4/10/2000 7:00,28876
4/10/2000 8:00,31068
4/10/2000 9:00,31388
4/10/2000 10:00,31495
4/10/2000 11:00,31610
4/10/2000 12:00,31187
4/10/2000 13:00,30706
4/10/2000 14:00,30396
4/10/2000 15:00,29862
4/10/2000 16:00,29341
4/10/2000 17:00,28925
4/10/2000 18:00,28887
4/10/2000 19:00,28812
4/10/2000 20:00,29552
4/10/2000 21:00,31188
4/10/2000 22:00,30275
4/10/2000 23:00,27854
4/11/2000 0:00,25288
4/11/2000 1:00,23396
4/11/2000 2:00,22472
4/11/2000 3:00,22119
4/11/2000 4:00,21990
4/11/2000 5:00,22497
4/11/2000 6:00,24271
4/11/2000 7:00,28183
4/11/2000 8:00,30849
4/11/2000 9:00,31530
4/11/2000 10:00,31531
4/11/2000 11:00,31707
4/11/2000 12:00,31476
4/11/2000 13:00,30961
4/11/2000 14:00,30926
4/11/2000 15:00,30416
4/11/2000 16:00,30155
4/11/2000 17:00,30317
4/11/2000 18:00,30678
4/11/2000 19:00,30924
4/11/2000 20:00,31550
4/11/2000 21:00,32003
4/11/2000 22:00,30770
4/11/2000 23:00,27877
4/12/2000 0:00,25223
4/12/2000 1:00,23400
4/12/2000 2:00,22306
4/12/2000 3:00,21979
4/12/2000 4:00,21911
4/12/2000 5:00,22362
4/12/2000 6:00,24241
4/12/2000 7:00,28086
4/12/2000 8:00,30196
4/12/2000 9:00,30684
4/12/2000 10:00,30906
4/12/2000 11:00,31151
4/12/2000 12:00,30846
4/12/2000 13:00,30611
4/12/2000 14:00,30368
4/12/2000 15:00,29950
4/12/2000 16:00,29547
4/12/2000 17:00,29364
4/12/2000 18:00,29218
4/12/2000 19:00,29129
4/12/2000 20:00,29854
4/12/2000 21:00,31818
4/12/2000 22:00,31165
4/12/2000 23:00,28871
4/13/2000 0:00,26244
4/13/2000 1:00,24376
4/13/2000 2:00,23684
4/13/2000 3:00,23343
4/13/2000 4:00,23311
4/13/2000 5:00,24048
4/13/2000 6:00,26330
4/13/2000 7:00,29778
4/13/2000 8:00,31889
4/13/2000 9:00,32104
4/13/2000 10:00,31702
4/13/2000 11:00,31291
4/13/2000 12:00,30909
4/13/2000 13:00,30241
4/13/2000 14:00,30089
4/13/2000 15:00,29577
4/13/2000 16:00,29156
4/13/2000 17:00,29015
4/13/2000 18:00,28875
4/13/2000 19:00,29137
4/13/2000 20:00,29977
4/13/2000 21:00,31738
4/13/2000 22:00,30723
4/13/2000 23:00,28461
4/14/2000 0:00,25881
4/14/2000 1:00,24293
4/14/2000 2:00,23492
4/14/2000 3:00,23312
4/14/2000 4:00,23077
4/14/2000 5:00,23754
4/14/2000 6:00,25651
4/14/2000 7:00,29008
4/14/2000 8:00,30963
4/14/2000 9:00,31334
4/14/2000 10:00,31212
4/14/2000 11:00,30889
4/14/2000 12:00,30415
4/14/2000 13:00,29795
4/14/2000 14:00,29643
4/14/2000 15:00,29125
4/14/2000 16:00,28651
4/14/2000 17:00,28233
4/14/2000 18:00,27887
4/14/2000 19:00,27480
4/14/2000 20:00,27753
4/14/2000 21:00,29057
4/14/2000 22:00,28288
4/14/2000 23:00,26427
4/15/2000 0:00,24200
4/15/2000 1:00,22396
4/15/2000 2:00,21094
4/15/2000 3:00,20762
4/15/2000 4:00,20546
4/15/2000 5:00,20594
4/15/2000 6:00,21270
4/15/2000 7:00,22358
4/15/2000 8:00,23735
4/15/2000 9:00,25627
4/15/2000 10:00,26878
4/15/2000 11:00,27394
4/15/2000 12:00,27260
4/15/2000 13:00,26728
4/15/2000 14:00,26124
4/15/2000 15:00,25597
4/15/2000 16:00,25316
4/15/2000 17:00,25290
4/15/2000 18:00,25359
4/15/2000 19:00,25706
4/15/2000 20:00,26191
4/15/2000 21:00,27175
4/15/2000 22:00,26474
4/15/2000 23:00,24864
4/16/2000 0:00,23228
4/16/2000 1:00,21330
4/16/2000 2:00,20071
4/16/2000 3:00,19575
4/16/2000 4:00,19346
4/16/2000 5:00,19045
4/16/2000 6:00,19397
4/16/2000 7:00,19893
4/16/2000 8:00,20725
4/16/2000 9:00,22698
4/16/2000 10:00,24247
4/16/2000 11:00,24773
4/16/2000 12:00,25023
4/16/2000 13:00,24980
4/16/2000 14:00,25131
4/16/2000 15:00,24809
4/16/2000 16:00,24710
4/16/2000 17:00,24925
4/16/2000 18:00,25347
4/16/2000 19:00,25705
4/16/2000 20:00,26395
4/16/2000 21:00,27848
4/16/2000 22:00,27214
4/16/2000 23:00,25136
4/17/2000 0:00,23221
4/17/2000 1:00,21280
4/17/2000 2:00,20223
4/17/2000 3:00,19908
4/17/2000 4:00,19879
4/17/2000 5:00,20108
4/17/2000 6:00,21756
4/17/2000 7:00,25349
4/17/2000 8:00,28138
4/17/2000 9:00,29706
4/17/2000 10:00,30409
4/17/2000 11:00,31016
4/17/2000 12:00,31177
4/17/2000 13:00,31064
4/17/2000 14:00,31166
4/17/2000 15:00,30942
4/17/2000 16:00,30608
4/17/2000 17:00,31129
4/17/2000 18:00,31595
4/17/2000 19:00,31661
4/17/2000 20:00,31834
4/17/2000 21:00,32248
4/17/2000 22:00,30830
4/17/2000 23:00,28306
4/18/2000 0:00,25847
4/18/2000 1:00,23918
4/18/2000 2:00,23060
4/18/2000 3:00,22513
4/18/2000 4:00,22516
4/18/2000 5:00,22982
4/18/2000 6:00,24884
4/18/2000 7:00,28401
4/18/2000 8:00,31155
4/18/2000 9:00,32077
4/18/2000 10:00,32552
4/18/2000 11:00,32780
4/18/2000 12:00,32698
4/18/2000 13:00,32446
4/18/2000 14:00,32495
4/18/2000 15:00,32087
4/18/2000 16:00,31782
4/18/2000 17:00,31835
4/18/2000 18:00,31973
4/18/2000 19:00,31945
4/18/2000 20:00,32185
4/18/2000 21:00,32569
4/18/2000 22:00,31481
4/18/2000 23:00,28865
4/19/2000 0:00,26180
4/19/2000 1:00,24345
4/19/2000 2:00,23319
4/19/2000 3:00,22752
4/19/2000 4:00,22744
4/19/2000 5:00,23102
4/19/2000 6:00,24798
4/19/2000 7:00,28234
4/19/2000 8:00,30623
4/19/2000 9:00,31592
4/19/2000 10:00,31566
4/19/2000 11:00,31643
4/19/2000 12:00,31291
4/19/2000 13:00,30752
4/19/2000 14:00,30409
4/19/2000 15:00,29898
4/19/2000 16:00,29580
4/19/2000 17:00,29304
4/19/2000 18:00,29144
4/19/2000 19:00,28707
4/19/2000 20:00,28867
4/19/2000 21:00,30514
4/19/2000 22:00,29718
4/19/2000 23:00,27224
4/20/2000 0:00,24819
4/20/2000 1:00,22849
4/20/2000 2:00,21736
4/20/2000 3:00,21344
4/20/2000 4:00,21061
4/20/2000 5:00,21466
4/20/2000 6:00,23171
4/20/2000 7:00,26212
4/20/2000 8:00,28359
4/20/2000 9:00,29224
4/20/2000 10:00,29670
4/20/2000 11:00,30017
4/20/2000 12:00,30005
4/20/2000 13:00,29821
4/20/2000 14:00,29761
4/20/2000 15:00,29487
4/20/2000 16:00,29151
4/20/2000 17:00,28763
4/20/2000 18:00,28293
4/20/2000 19:00,27982
4/20/2000 20:00,28216
4/20/2000 21:00,29388
4/20/2000 22:00,28832
4/20/2000 23:00,26612
4/21/2000 0:00,24133
4/21/2000 1:00,21856
4/21/2000 2:00,20777
4/21/2000 3:00,20235
4/21/2000 4:00,19871
4/21/2000 5:00,20069
4/21/2000 6:00,21125
4/21/2000 7:00,22781
4/21/2000 8:00,24616
4/21/2000 9:00,26889
4/21/2000 10:00,28143
